file_name,seconds
audio_2025-03-31_14-51-46.wav,0.0
audio_2025-03-31_14-51-46.wav,0.1
audio_2025-03-31_14-51-46.wav,0.2
audio_2025-03-31_14-51-46.wav,0.3
audio_2025-03-31_14-51-46.wav,0.4
audio_2025-03-31_14-51-46.wav,0.5
audio_2025-03-31_14-51-46.wav,0.6
audio_2025-03-31_14-51-46.wav,0.7
audio_2025-03-31_14-51-46.wav,0.8
audio_2025-03-31_14-51-46.wav,0.9
audio_2025-03-31_14-51-46.wav,1.0
audio_2025-03-31_14-51-46.wav,1.1
audio_2025-03-31_14-51-46.wav,1.2
audio_2025-03-31_14-51-46.wav,1.3
audio_2025-03-31_14-51-46.wav,1.4
audio_2025-03-31_14-51-46.wav,1.5
audio_2025-03-31_14-51-46.wav,1.7
audio_2025-03-31_14-51-46.wav,1.8
audio_2025-03-31_14-51-46.wav,1.9
audio_2025-03-31_14-51-46.wav,2.0
audio_2025-03-31_14-51-46.wav,2.1
audio_2025-03-31_14-51-46.wav,2.2
audio_2025-03-31_14-51-46.wav,2.3
audio_2025-03-31_14-51-46.wav,2.5
audio_2025-03-31_14-51-46.wav,2.6
audio_2025-03-31_14-51-46.wav,2.7
audio_2025-03-31_14-51-46.wav,2.8
audio_2025-03-31_14-51-46.wav,2.9
audio_2025-03-31_14-51-46.wav,3.0
audio_2025-03-31_14-51-46.wav,3.1
audio_2025-03-31_14-51-46.wav,3.2
audio_2025-03-31_14-51-46.wav,3.3
audio_2025-03-31_14-51-46.wav,3.4
audio_2025-03-31_14-51-46.wav,3.5
audio_2025-03-31_14-51-46.wav,3.6
audio_2025-03-31_14-51-46.wav,3.7
audio_2025-03-31_14-51-46.wav,3.8
audio_2025-03-31_14-51-46.wav,3.9
audio_2025-03-31_14-51-46.wav,4.0
audio_2025-03-31_14-51-46.wav,4.2
audio_2025-03-31_14-51-46.wav,6.0
audio_2025-04-01_07-25-49.wav,21.4
audio_2025-04-01_07-25-49.wav,21.5
audio_2025-04-01_07-25-49.wav,48.3
audio_2025-04-01_07-25-49.wav,48.4
audio_2025-04-01_07-25-49.wav,48.5
audio_2025-04-01_07-25-49.wav,48.6
audio_2025-04-01_07-26-49.wav,5.6
audio_2025-04-01_07-26-49.wav,5.7
audio_2025-04-01_07-26-49.wav,5.8
audio_2025-04-01_07-26-49.wav,5.9
audio_2025-04-01_07-26-49.wav,6.0
audio_2025-04-01_07-26-49.wav,21.9
audio_2025-04-01_07-26-49.wav,22.0
audio_2025-04-01_07-26-49.wav,22.3
audio_2025-04-01_07-26-49.wav,22.6
audio_2025-04-01_07-26-49.wav,22.7
audio_2025-04-01_07-26-49.wav,22.8
audio_2025-04-01_07-26-49.wav,23.4
audio_2025-04-01_07-26-49.wav,24.0
audio_2025-04-01_07-26-49.wav,24.1
audio_2025-04-01_07-26-49.wav,24.2
audio_2025-04-01_07-26-49.wav,39.4
audio_2025-04-01_07-27-49.wav,26.8
audio_2025-04-01_07-27-49.wav,28.2
audio_2025-04-01_07-44-52.wav,20.3
audio_2025-04-01_07-44-52.wav,20.4
audio_2025-04-01_07-44-52.wav,20.5
audio_2025-04-01_07-44-52.wav,20.6
audio_2025-04-01_07-45-53.wav,49.4
audio_2025-04-01_12-47-48.wav,23.7
audio_2025-04-01_12-47-48.wav,31.9
audio_2025-04-01_12-47-48.wav,32.0
audio_2025-04-01_12-47-48.wav,32.1
audio_2025-04-01_12-47-48.wav,32.2
audio_2025-04-01_12-47-48.wav,32.3
audio_2025-04-01_12-47-48.wav,32.4
audio_2025-04-01_12-47-48.wav,32.5
audio_2025-04-01_12-47-48.wav,32.6
audio_2025-04-01_12-47-48.wav,33.1
audio_2025-04-01_12-48-49.wav,6.6
audio_2025-04-01_12-48-49.wav,6.7
audio_2025-04-01_12-48-49.wav,6.8
audio_2025-04-01_12-48-49.wav,6.9
audio_2025-04-01_12-48-49.wav,7.0
audio_2025-04-01_12-48-49.wav,7.1
audio_2025-04-01_12-48-49.wav,32.2
audio_2025-04-01_12-48-49.wav,32.3
audio_2025-04-01_12-48-49.wav,32.4
audio_2025-04-01_12-48-49.wav,32.5
audio_2025-04-01_12-48-49.wav,32.6
audio_2025-04-01_12-48-49.wav,59.2
audio_2025-04-01_12-48-49.wav,59.3
audio_2025-04-01_12-48-49.wav,59.4
audio_2025-04-01_12-48-49.wav,59.5
audio_2025-04-01_12-48-49.wav,59.6
audio_2025-04-01_12-49-49.wav,27.6
audio_2025-04-01_12-49-49.wav,27.7
audio_2025-04-01_12-49-49.wav,27.8
audio_2025-04-01_12-49-49.wav,27.9
audio_2025-04-01_12-49-49.wav,28.0
audio_2025-04-01_12-49-49.wav,28.1
audio_2025-04-01_12-49-49.wav,28.2
audio_2025-04-01_12-49-49.wav,28.3
audio_2025-04-01_12-49-49.wav,28.4
audio_2025-04-01_12-49-49.wav,28.6
audio_2025-04-01_12-51-49.wav,41.1
audio_2025-04-01_12-51-49.wav,47.1
audio_2025-04-01_12-51-49.wav,47.2
audio_2025-04-01_12-51-49.wav,47.3
audio_2025-04-01_12-51-49.wav,47.4
audio_2025-04-01_12-51-49.wav,47.5
audio_2025-04-01_12-51-49.wav,47.6
audio_2025-04-01_12-53-50.wav,2.8
audio_2025-04-01_12-53-50.wav,2.9
audio_2025-04-01_12-53-50.wav,3.0
audio_2025-04-01_12-53-50.wav,3.1
audio_2025-04-01_12-53-50.wav,3.2
audio_2025-04-01_12-53-50.wav,42.0
audio_2025-04-01_12-53-50.wav,42.1
audio_2025-04-01_12-53-50.wav,42.2
audio_2025-04-01_12-53-50.wav,42.3
audio_2025-04-01_12-53-50.wav,42.4
audio_2025-04-01_12-53-50.wav,42.5
audio_2025-04-01_12-53-50.wav,42.6
audio_2025-04-01_12-53-50.wav,42.7
audio_2025-04-01_12-55-50.wav,20.8
audio_2025-04-01_12-55-50.wav,20.9
audio_2025-04-01_12-55-50.wav,21.0
audio_2025-04-01_12-55-50.wav,21.1
audio_2025-04-01_12-55-50.wav,21.2
audio_2025-04-01_12-55-50.wav,21.3
audio_2025-04-01_12-55-50.wav,21.4
audio_2025-04-01_12-55-50.wav,21.5
audio_2025-04-01_12-55-50.wav,21.6
audio_2025-04-01_12-55-50.wav,21.7
audio_2025-04-01_12-56-50.wav,2.1
audio_2025-04-01_12-56-50.wav,2.2
audio_2025-04-01_12-56-50.wav,5.1
audio_2025-04-01_12-56-50.wav,6.1
audio_2025-04-01_12-56-50.wav,21.8
audio_2025-04-01_12-56-50.wav,21.9
audio_2025-04-01_12-56-50.wav,22.0
audio_2025-04-01_12-56-50.wav,22.1
audio_2025-04-01_12-56-50.wav,22.2
audio_2025-04-01_12-56-50.wav,22.3
audio_2025-04-01_12-56-50.wav,22.8
audio_2025-04-01_12-57-50.wav,9.1
audio_2025-04-01_12-57-50.wav,9.2
audio_2025-04-01_12-59-51.wav,14.7
audio_2025-04-01_12-59-51.wav,14.8
audio_2025-04-01_12-59-51.wav,15.4
audio_2025-04-01_12-59-51.wav,15.5
audio_2025-04-01_12-59-51.wav,15.6
audio_2025-04-01_12-59-51.wav,16.2
audio_2025-04-01_13-01-51.wav,33.4
audio_2025-04-01_13-01-51.wav,33.5
audio_2025-04-01_13-01-51.wav,33.6
audio_2025-04-01_13-01-51.wav,33.7
audio_2025-04-01_13-01-51.wav,33.8
audio_2025-04-01_13-01-51.wav,33.9
audio_2025-04-01_13-01-51.wav,34.0
